order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00040,CUST-9182,electronics,4,485.8,1943.2,2026-04-20 11:18:24.405345
ORD-00041,CUST-2706,home,5,403.38,2016.9,2026-05-11 11:18:24.405348
ORD-00042,CUST-9750,fashion,5,467.38,2336.9,2026-04-12 11:18:24.405351
ORD-00043,CUST-8072,books,2,60.24,120.48,2026-04-15 11:18:24.405357
ORD-00044,CUST-2926,fashion,2,398.34,796.68,2026-05-06 11:18:24.405361
ORD-00045,CUST-3036,books,3,86.52,259.56,2026-05-01 11:18:24.405363
ORD-00046,CUST-5951,electronics,3,459.33,1377.99,2026-05-04 11:18:24.405366
ORD-00047,CUST-5152,home,3,40.77,122.31,2026-04-12 11:18:24.405370
ORD-00048,CUST-4097,sports,3,472.87,1418.61,2026-04-16 11:18:24.405372
ORD-00049,CUST-2478,books,5,129.72,648.6,2026-04-17 11:18:24.405375
ORD-00050,CUST-3880,electronics,1,249.56,249.56,2026-05-08 11:18:24.405378
ORD-00051,CUST-4516,electronics,4,371.81,1487.24,2026-05-05 11:18:24.405381
ORD-00052,CUST-9768,home,2,226.85,453.7,2026-04-15 11:18:24.405384
ORD-00053,CUST-2542,books,4,276.29,1105.16,2026-04-22 11:18:24.405387
ORD-00054,CUST-4340,books,1,252.54,252.54,2026-04-17 11:18:24.405390
ORD-00055,CUST-5402,books,1,161.14,161.14,2026-05-07 11:18:24.405393
ORD-00056,CUST-4511,electronics,5,477.5,2387.5,2026-04-27 11:18:24.405396
ORD-00057,CUST-3967,sports,4,417.42,1669.68,2026-04-24 11:18:24.405399
ORD-00058,CUST-4013,fashion,2,359.73,719.46,2026-05-09 11:18:24.405402
ORD-00059,CUST-9598,electronics,4,134.51,538.04,2026-04-28 11:18:24.405405
ORD-00060,CUST-6118,home,4,460.25,1841.0,2026-04-15 11:18:24.405408
ORD-00061,CUST-4423,sports,5,73.41,367.05,2026-04-18 11:18:24.405411
ORD-00062,CUST-5530,fashion,1,231.35,231.35,2026-05-03 11:18:24.405414
ORD-00063,CUST-2930,home,5,76.53,382.65,2026-05-10 11:18:24.405417
ORD-00064,CUST-9715,books,5,19.09,95.45,2026-04-30 11:18:24.405420
ORD-00065,CUST-3529,fashion,1,359.09,359.09,2026-05-02 11:18:24.405423
ORD-00066,CUST-8526,sports,2,484.65,969.3,2026-04-27 11:18:24.405426
ORD-00067,CUST-6010,electronics,1,480.3,480.3,2026-04-27 11:18:24.405429
ORD-00068,CUST-5089,electronics,4,165.6,662.4,2026-05-10 11:18:24.405432
ORD-00069,CUST-2446,fashion,2,36.72,73.44,2026-04-29 11:18:24.405435
ORD-00070,CUST-1629,fashion,3,469.69,1409.07,2026-05-06 11:18:24.405437
ORD-00071,CUST-1824,electronics,5,255.5,1277.5,2026-04-23 11:18:24.405440
ORD-00072,CUST-9977,electronics,1,62.02,62.02,2026-04-24 11:18:24.405443
ORD-00073,CUST-4862,electronics,4,386.56,1546.24,2026-05-01 11:18:24.405446
ORD-00074,CUST-1294,electronics,2,61.63,123.26,2026-04-25 11:18:24.405449
ORD-00075,CUST-1621,books,4,222.33,889.32,2026-04-24 11:18:24.405452
ORD-00076,CUST-4223,electronics,5,441.07,2205.35,2026-04-20 11:18:24.405455
ORD-00077,CUST-9988,sports,4,249.63,998.52,2026-04-27 11:18:24.405458
ORD-00078,CUST-5116,sports,3,231.23,693.69,2026-05-08 11:18:24.405461
ORD-00079,CUST-7344,sports,5,460.87,2304.35,2026-04-18 11:18:24.405464
ORD-00080,CUST-1153,home,2,456.32,912.64,2026-04-15 11:18:24.405467
ORD-00081,CUST-6572,electronics,1,333.63,333.63,2026-04-20 11:18:24.405470
ORD-00082,CUST-9563,fashion,3,77.83,233.49,2026-04-21 11:18:24.405473
ORD-00083,CUST-6303,books,5,384.04,1920.2,2026-05-03 11:18:24.405477
ORD-00084,CUST-8782,fashion,5,370.51,1852.55,2026-05-08 11:18:24.405479
ORD-00085,CUST-4657,home,4,429.17,1716.68,2026-04-28 11:18:24.405482
ORD-00086,CUST-7913,books,3,215.89,647.67,2026-04-19 11:18:24.405485
ORD-00087,CUST-9870,home,5,204.03,1020.15,2026-05-01 11:18:24.405488
ORD-00088,CUST-1014,books,2,426.27,852.54,2026-05-04 11:18:24.405491
ORD-00089,CUST-7204,books,5,74.55,372.75,2026-04-25 11:18:24.405494
ORD-00090,CUST-9002,electronics,4,263.57,1054.28,2026-04-20 11:18:24.405497
ORD-00091,CUST-8272,books,1,292.9,292.9,2026-05-03 11:18:24.405500
ORD-00092,CUST-1105,sports,5,13.6,68.0,2026-05-07 11:18:24.405503
ORD-00093,CUST-6291,sports,2,274.2,548.4,2026-04-24 11:18:24.405506
ORD-00094,CUST-2065,home,3,397.88,1193.64,2026-04-21 11:18:24.405509
ORD-00095,CUST-9075,fashion,5,228.43,1142.15,2026-04-28 11:18:24.405512
ORD-00096,CUST-9401,sports,2,243.49,486.98,2026-04-30 11:18:24.405517
ORD-00097,CUST-9148,home,2,429.0,858.0,2026-04-12 11:18:24.405520
ORD-00098,CUST-8698,home,1,67.73,67.73,2026-05-03 11:18:24.405523
ORD-00099,CUST-4180,sports,2,383.18,766.36,2026-05-09 11:18:24.405526
ORD-00100,CUST-4586,home,3,461.15,1383.45,2026-05-12 11:18:24.405529
ORD-00101,CUST-1801,books,4,216.91,867.64,2026-04-14 11:18:24.405532
ORD-00102,CUST-1541,electronics,1,460.64,460.64,2026-05-08 11:18:24.405535
ORD-00103,CUST-6586,sports,1,90.67,90.67,2026-04-22 11:18:24.405538
ORD-00104,CUST-7354,fashion,1,190.32,190.32,2026-04-23 11:18:24.405541
ORD-00105,CUST-4518,fashion,1,445.48,445.48,2026-05-07 11:18:24.405544
ORD-00106,CUST-8448,home,4,387.7,1550.8,2026-04-30 11:18:24.405547
ORD-00107,CUST-6979,books,2,48.88,97.76,2026-05-12 11:18:24.405550
ORD-00108,CUST-8385,fashion,5,346.6,1733.0,2026-04-19 11:18:24.405553
ORD-00109,CUST-1669,fashion,2,171.16,342.32,2026-04-20 11:18:24.405556
ORD-00110,CUST-1557,fashion,5,399.28,1996.4,2026-04-27 11:18:24.405559
ORD-00111,CUST-4006,electronics,4,442.43,1769.72,2026-05-10 11:18:24.405562
ORD-00112,CUST-3760,books,1,262.05,262.05,2026-04-18 11:18:24.405565
ORD-00113,CUST-3723,electronics,4,142.72,570.88,2026-04-27 11:18:24.405568
ORD-00114,CUST-5992,sports,1,401.44,401.44,2026-05-03 11:18:24.405571
ORD-00115,CUST-6204,home,4,448.8,1795.2,2026-05-10 11:18:24.405574
ORD-00116,CUST-1538,home,4,262.01,1048.04,2026-04-22 11:18:24.405577
ORD-00117,CUST-6790,electronics,2,78.04,156.08,2026-04-26 11:18:24.405580
ORD-00118,CUST-5177,books,5,339.71,1698.55,2026-04-18 11:18:24.405583
ORD-00119,CUST-9674,fashion,3,79.64,238.92,2026-04-22 11:18:24.405586
ORD-00120,CUST-4932,electronics,3,20.63,61.89,2026-04-23 11:18:24.405589
ORD-00121,CUST-9408,sports,4,466.7,1866.8,2026-05-03 11:18:24.405592
ORD-00122,CUST-2211,electronics,2,393.71,787.42,2026-05-03 11:18:24.405595
ORD-00123,CUST-9953,books,5,485.67,2428.35,2026-05-09 11:18:24.405598
ORD-00124,CUST-1749,home,3,133.58,400.74,2026-04-20 11:18:24.405601
ORD-00125,CUST-4485,books,4,484.37,1937.48,2026-04-18 11:18:24.405604
ORD-00126,CUST-8701,books,3,132.44,397.32,2026-05-09 11:18:24.405607
ORD-00127,CUST-1200,fashion,5,56.69,283.45,2026-04-13 11:18:24.405610
ORD-00128,CUST-2293,fashion,1,91.68,91.68,2026-04-14 11:18:24.405614
ORD-00129,CUST-6962,books,4,354.45,1417.8,2026-04-25 11:18:24.405617
ORD-00130,CUST-3410,books,3,450.7,1352.1,2026-04-23 11:18:24.405620
ORD-00131,CUST-8594,home,3,188.17,564.51,2026-04-28 11:18:24.405623
ORD-00132,CUST-9496,sports,1,61.46,61.46,2026-04-28 11:18:24.405626
ORD-00133,CUST-6113,electronics,1,440.28,440.28,2026-04-22 11:18:24.405629
ORD-00134,CUST-2812,books,5,446.1,2230.5,2026-04-28 11:18:24.405632
ORD-00135,CUST-2672,books,5,212.44,1062.2,2026-05-10 11:18:24.405635
ORD-00136,CUST-1002,electronics,4,45.33,181.32,2026-04-22 11:18:24.405638
ORD-00137,CUST-7443,books,3,149.54,448.62,2026-04-30 11:18:24.405641
ORD-00138,CUST-8902,electronics,3,20.82,62.46,2026-04-20 11:18:24.405644
ORD-00139,CUST-8483,sports,4,305.77,1223.08,2026-04-29 11:18:24.405647
ORD-00140,CUST-1948,sports,5,46.98,234.9,2026-05-12 11:18:24.405650
ORD-00141,CUST-7645,sports,3,162.18,486.54,2026-04-27 11:18:24.405653
ORD-00142,CUST-6315,sports,1,151.49,151.49,2026-05-09 11:18:24.405656
ORD-00143,CUST-2459,sports,4,431.89,1727.56,2026-04-17 11:18:24.405659
ORD-00144,CUST-3728,sports,4,110.41,441.64,2026-05-11 11:18:24.405662
ORD-00145,CUST-6638,home,3,143.25,429.75,2026-04-14 11:18:24.405665
ORD-00146,CUST-2170,fashion,3,442.25,1326.75,2026-05-03 11:18:24.405668
ORD-00147,CUST-8418,sports,4,329.47,1317.88,2026-05-12 11:18:24.405671
ORD-00148,CUST-4650,home,3,184.06,552.18,2026-05-01 11:18:24.405674
ORD-00149,CUST-2052,home,1,386.65,386.65,2026-04-18 11:18:24.405678
ORD-00150,CUST-2400,electronics,1,434.66,434.66,2026-04-15 11:18:24.405681
ORD-00151,CUST-4158,books,3,248.72,746.16,2026-04-23 11:18:24.405684
ORD-00152,CUST-3962,fashion,4,57.46,229.84,2026-04-27 11:18:24.405687
ORD-00153,CUST-6042,fashion,3,314.68,944.04,2026-04-24 11:18:24.405690
ORD-00154,CUST-4648,home,4,127.51,510.04,2026-04-14 11:18:24.405693
ORD-00155,CUST-7534,home,2,293.88,587.76,2026-04-16 11:18:24.405696
ORD-00156,CUST-7241,fashion,3,110.64,331.92,2026-04-24 11:18:24.405699
ORD-00157,CUST-8088,fashion,4,341.59,1366.36,2026-04-21 11:18:24.405702
ORD-00158,CUST-3382,electronics,1,376.52,376.52,2026-04-19 11:18:24.405705
ORD-00159,CUST-9402,home,3,106.1,318.3,2026-04-30 11:18:24.405709
ORD-00160,CUST-5558,electronics,4,142.15,568.6,2026-04-16 11:18:24.405712
ORD-00161,CUST-7757,home,4,287.03,1148.12,2026-04-30 11:18:24.405715
ORD-00162,CUST-5604,home,1,277.09,277.09,2026-05-12 11:18:24.405718
ORD-00163,CUST-4155,sports,4,203.13,812.52,2026-04-27 11:18:24.405720
ORD-00164,CUST-2192,books,5,482.93,2414.65,2026-04-30 11:18:24.405723
ORD-00165,CUST-6485,books,5,249.72,1248.6,2026-04-12 11:18:24.405726
ORD-00166,CUST-5216,fashion,3,334.1,1002.3,2026-04-21 11:18:24.405729
ORD-00167,CUST-9290,fashion,4,20.95,83.8,2026-04-15 11:18:24.405732
ORD-00168,CUST-6876,electronics,2,137.41,274.82,2026-05-01 11:18:24.405735
ORD-00169,CUST-5865,sports,4,403.49,1613.96,2026-05-11 11:18:24.405738
ORD-00170,CUST-4092,fashion,2,374.67,749.34,2026-05-02 11:18:24.405741
ORD-00171,CUST-3778,electronics,2,476.72,953.44,2026-05-10 11:18:24.405744
ORD-00172,CUST-6801,sports,1,348.19,348.19,2026-04-25 11:18:24.405747
ORD-00173,CUST-1539,electronics,3,315.07,945.21,2026-05-11 11:18:24.405754
ORD-00174,CUST-8811,fashion,2,495.21,990.42,2026-05-06 11:18:24.405758
ORD-00175,CUST-7622,books,4,387.26,1549.04,2026-04-26 11:18:24.405761
ORD-00176,CUST-3116,electronics,3,348.18,1044.54,2026-05-07 11:18:24.405764
ORD-00177,CUST-1485,books,3,23.64,70.92,2026-04-19 11:18:24.405768
ORD-00178,CUST-7075,sports,3,291.68,875.04,2026-05-05 11:18:24.405771
ORD-00179,CUST-2823,books,3,214.1,642.3,2026-05-09 11:18:24.405774
ORD-00180,CUST-7157,books,5,413.39,2066.95,2026-04-28 11:18:24.405777
ORD-00181,CUST-7669,home,5,494.83,2474.15,2026-05-05 11:18:24.405780
ORD-00182,CUST-8361,books,1,200.51,200.51,2026-04-24 11:18:24.405783
ORD-00183,CUST-8431,books,5,295.01,1475.05,2026-05-04 11:18:24.405786
ORD-00184,CUST-7679,books,5,281.97,1409.85,2026-05-02 11:18:24.405788
ORD-00185,CUST-3061,home,5,108.5,542.5,2026-04-27 11:18:24.405791
ORD-00186,CUST-4341,electronics,5,459.65,2298.25,2026-04-13 11:18:24.405794
ORD-00187,CUST-3000,electronics,3,90.6,271.8,2026-05-10 11:18:24.405797
ORD-00188,CUST-2225,books,2,167.31,334.62,2026-04-23 11:18:24.405800
ORD-00189,CUST-4555,books,1,179.66,179.66,2026-04-30 11:18:24.405803
ORD-00190,CUST-9758,fashion,5,499.29,2496.45,2026-04-25 11:18:24.405806
ORD-00191,CUST-5430,home,3,399.03,1197.09,2026-04-20 11:18:24.405809
ORD-00192,CUST-6386,home,2,229.54,459.08,2026-04-29 11:18:24.405812
ORD-00193,CUST-2124,home,1,155.84,155.84,2026-04-17 11:18:24.405815
ORD-00194,CUST-3963,home,5,410.58,2052.9,2026-04-30 11:18:24.405818
ORD-00195,CUST-5672,sports,2,99.85,199.7,2026-05-02 11:18:24.405821
ORD-00196,CUST-8540,electronics,1,85.98,85.98,2026-04-18 11:18:24.405824
ORD-00197,CUST-5734,electronics,1,26.75,26.75,2026-05-08 11:18:24.405827
ORD-00198,CUST-2747,fashion,4,206.89,827.56,2026-05-01 11:18:24.405830
ORD-00199,CUST-4282,fashion,1,74.82,74.82,2026-05-02 11:18:24.405833
ORD-00200,CUST-3795,fashion,1,158.37,158.37,2026-04-24 11:18:24.405836
ORD-00201,CUST-6430,electronics,5,409.07,2045.35,2026-05-11 11:18:24.405839
ORD-00202,CUST-4400,books,1,408.12,408.12,2026-05-03 11:18:24.405843
ORD-00203,CUST-3303,books,4,444.87,1779.48,2026-05-01 11:18:24.405846
ORD-00204,CUST-5893,electronics,4,411.27,1645.08,2026-05-04 11:18:24.405849
ORD-00205,CUST-8602,fashion,4,302.44,1209.76,2026-04-29 11:18:24.405852
ORD-00206,CUST-1482,sports,3,191.0,573.0,2026-05-05 11:18:24.405855
ORD-00207,CUST-4995,sports,4,153.46,613.84,2026-05-03 11:18:24.405858
ORD-00208,CUST-1994,home,4,244.02,976.08,2026-04-13 11:18:24.405861
ORD-00209,CUST-7749,fashion,2,391.61,783.22,2026-05-09 11:18:24.405864
ORD-00210,CUST-9092,sports,1,41.9,41.9,2026-04-22 11:18:24.405867
ORD-00211,CUST-5060,electronics,3,469.02,1407.06,2026-05-11 11:18:24.405870
ORD-00212,CUST-4005,books,5,51.63,258.15,2026-04-20 11:18:24.405873
ORD-00213,CUST-2934,home,3,175.54,526.62,2026-05-01 11:18:24.405877
ORD-00214,CUST-4364,home,1,60.49,60.49,2026-05-01 11:18:24.405880
ORD-00215,CUST-5316,electronics,1,270.48,270.48,2026-05-02 11:18:24.405883
ORD-00216,CUST-1917,electronics,3,217.6,652.8,2026-04-21 11:18:24.405886
ORD-00217,CUST-3365,home,2,37.27,74.54,2026-04-22 11:18:24.405889
ORD-00218,CUST-6317,sports,2,105.93,211.86,2026-04-22 11:18:24.405892
ORD-00219,CUST-5767,fashion,2,456.76,913.52,2026-04-29 11:18:24.405895
ORD-00220,CUST-4928,home,4,305.2,1220.8,2026-04-22 11:18:24.405898
ORD-00221,CUST-7199,sports,4,325.0,1300.0,2026-05-03 11:18:24.405901
ORD-00222,CUST-8249,home,5,182.39,911.95,2026-05-10 11:18:24.405904
ORD-00223,CUST-5583,sports,3,116.22,348.66,2026-05-02 11:18:24.405907
ORD-00224,CUST-2353,home,3,173.46,520.38,2026-04-16 11:18:24.405909
ORD-00225,CUST-4706,fashion,3,235.34,706.02,2026-04-30 11:18:24.405913
ORD-00226,CUST-2999,home,1,147.97,147.97,2026-05-09 11:18:24.405915
ORD-00227,CUST-7018,fashion,1,263.52,263.52,2026-04-29 11:18:24.405919
ORD-00228,CUST-7148,electronics,2,258.53,517.06,2026-05-11 11:18:24.405922
ORD-00229,CUST-2027,home,3,184.53,553.59,2026-04-18 11:18:24.405924
ORD-00230,CUST-6357,books,2,259.65,519.3,2026-05-07 11:18:24.405928
ORD-00231,CUST-1910,electronics,4,149.88,599.52,2026-05-07 11:18:24.405931
ORD-00232,CUST-5140,sports,3,80.17,240.51,2026-04-21 11:18:24.405934
ORD-00233,CUST-9945,electronics,3,478.17,1434.51,2026-05-11 11:18:24.405937
ORD-00234,CUST-9880,sports,3,201.19,603.57,2026-05-12 11:18:24.405940
ORD-00235,CUST-2920,fashion,3,487.9,1463.7,2026-05-09 11:18:24.405943
ORD-00236,CUST-7246,sports,3,255.23,765.69,2026-04-14 11:18:24.405946
ORD-00237,CUST-9581,electronics,1,401.85,401.85,2026-04-15 11:18:24.405949
ORD-00238,CUST-1004,electronics,4,75.93,303.72,2026-05-10 11:18:24.405952
ORD-00239,CUST-8460,fashion,5,137.06,685.3,2026-05-02 11:18:24.405955
ORD-00240,CUST-1365,electronics,2,272.87,545.74,2026-05-08 11:18:24.405958
ORD-00241,CUST-1312,books,1,241.89,241.89,2026-04-18 11:18:24.405961
ORD-00242,CUST-7580,electronics,2,92.7,185.4,2026-05-08 11:18:24.405964
ORD-00243,CUST-6874,books,4,362.64,1450.56,2026-04-14 11:18:24.405967
ORD-00244,CUST-4481,electronics,2,496.71,993.42,2026-05-09 11:18:24.405970
ORD-00245,CUST-1888,home,1,290.37,290.37,2026-04-29 11:18:24.405973
ORD-00246,CUST-5617,fashion,4,469.2,1876.8,2026-05-05 11:18:24.405976
ORD-00247,CUST-3319,fashion,3,191.01,573.03,2026-05-04 11:18:24.405979
ORD-00248,CUST-3087,home,3,166.67,500.01,2026-04-18 11:18:24.405982
ORD-00249,CUST-5356,sports,4,127.07,508.28,2026-04-12 11:18:24.405985
ORD-00250,CUST-7070,electronics,2,173.78,347.56,2026-04-24 11:18:24.405988
ORD-00251,CUST-3346,fashion,3,93.02,279.06,2026-04-21 11:18:24.405991
ORD-00252,CUST-3239,home,2,323.49,646.98,2026-04-19 11:18:24.405994
ORD-00253,CUST-1698,books,2,126.82,253.64,2026-05-06 11:18:24.405997
ORD-00254,CUST-2916,sports,3,308.76,926.28,2026-05-05 11:18:24.406000
ORD-00255,CUST-6203,sports,3,474.58,1423.74,2026-04-13 11:18:24.406004
ORD-00256,CUST-9817,fashion,4,226.36,905.44,2026-05-12 11:18:24.406007
ORD-00257,CUST-9286,home,5,146.05,730.25,2026-04-14 11:18:24.406011
ORD-00258,CUST-1548,sports,2,132.82,265.64,2026-04-25 11:18:24.406014
ORD-00259,CUST-5067,sports,1,357.75,357.75,2026-04-24 11:18:24.406017
ORD-00260,CUST-2691,home,1,482.43,482.43,2026-05-08 11:18:24.406019
ORD-00261,CUST-9889,home,2,365.57,731.14,2026-05-08 11:18:24.406022
ORD-00262,CUST-1536,electronics,5,292.23,1461.15,2026-05-06 11:18:24.406025
ORD-00263,CUST-5967,home,4,59.42,237.68,2026-05-01 11:18:24.406028
ORD-00264,CUST-9907,sports,5,415.2,2076.0,2026-04-27 11:18:24.406031
ORD-00265,CUST-4963,electronics,4,328.04,1312.16,2026-05-12 11:18:24.406034
ORD-00266,CUST-7194,fashion,4,214.7,858.8,2026-05-04 11:18:24.406037
ORD-00267,CUST-8525,fashion,5,299.5,1497.5,2026-05-07 11:18:24.406041
ORD-00268,CUST-9375,fashion,5,160.61,803.05,2026-04-30 11:18:24.406043
ORD-00269,CUST-5044,sports,3,428.79,1286.37,2026-04-27 11:18:24.406047
ORD-00270,CUST-9948,electronics,5,470.86,2354.3,2026-04-13 11:18:24.406050
ORD-00271,CUST-7076,fashion,1,111.95,111.95,2026-04-26 11:18:24.406053
ORD-00272,CUST-7672,fashion,2,466.73,933.46,2026-04-12 11:18:24.406056
ORD-00273,CUST-5066,electronics,3,140.13,420.39,2026-04-28 11:18:24.406059
ORD-00274,CUST-2068,books,5,95.32,476.6,2026-04-28 11:18:24.406062
ORD-00275,CUST-3252,fashion,4,185.24,740.96,2026-05-02 11:18:24.406065
ORD-00276,CUST-9897,fashion,1,434.99,434.99,2026-05-09 11:18:24.406068
ORD-00277,CUST-5746,home,2,134.43,268.86,2026-04-13 11:18:24.406071
ORD-00278,CUST-1289,fashion,4,55.34,221.36,2026-05-06 11:18:24.406074
ORD-00279,CUST-1128,sports,4,316.65,1266.6,2026-05-03 11:18:24.406077
ORD-00280,CUST-9796,books,2,386.97,773.94,2026-04-22 11:18:24.406080
ORD-00281,CUST-2987,fashion,3,475.22,1425.66,2026-04-13 11:18:24.406083
ORD-00282,CUST-5218,sports,2,473.55,947.1,2026-04-17 11:18:24.406085
ORD-00283,CUST-4514,sports,5,365.25,1826.25,2026-04-23 11:18:24.406089
ORD-00284,CUST-9191,sports,3,27.21,81.63,2026-05-05 11:18:24.406092
ORD-00285,CUST-1913,home,1,407.48,407.48,2026-04-28 11:18:24.406095
ORD-00286,CUST-1963,fashion,4,487.36,1949.44,2026-04-26 11:18:24.406098
ORD-00287,CUST-9819,home,4,136.13,544.52,2026-04-13 11:18:24.406101
ORD-00288,CUST-1695,electronics,3,90.14,270.42,2026-05-10 11:18:24.406104
ORD-00289,CUST-7164,books,1,255.33,255.33,2026-05-01 11:18:24.406107
ORD-00290,CUST-2854,sports,3,324.5,973.5,2026-05-09 11:18:24.406110
ORD-00291,CUST-8185,home,3,189.54,568.62,2026-04-19 11:18:24.406113
ORD-00292,CUST-2489,sports,3,257.29,771.87,2026-04-18 11:18:24.406116
ORD-00293,CUST-5034,home,4,54.96,219.84,2026-04-18 11:18:24.406119
ORD-00294,CUST-2496,fashion,5,257.86,1289.3,2026-04-24 11:18:24.406122
ORD-00295,CUST-6152,home,4,37.91,151.64,2026-04-12 11:18:24.406125
ORD-00296,CUST-9970,books,3,54.73,164.19,2026-05-04 11:18:24.406128
ORD-00297,CUST-8726,sports,5,47.18,235.9,2026-05-06 11:18:24.406131
ORD-00298,CUST-9456,fashion,2,289.26,578.52,2026-05-07 11:18:24.406136
ORD-00299,CUST-5892,home,4,99.08,396.32,2026-04-27 11:18:24.406139
ORD-00300,CUST-8551,electronics,3,137.75,413.25,2026-05-07 11:18:24.406142
ORD-00301,CUST-7305,books,4,466.6,1866.4,2026-05-11 11:18:24.406145
ORD-00302,CUST-1527,books,1,172.32,172.32,2026-04-25 11:18:24.406148
ORD-00303,CUST-3868,home,4,249.13,996.52,2026-05-09 11:18:24.406151
ORD-00304,CUST-7865,home,1,354.98,354.98,2026-04-24 11:18:24.406154
ORD-00305,CUST-8527,electronics,2,482.07,964.14,2026-04-13 11:18:24.406157
ORD-00306,CUST-1732,books,2,45.66,91.32,2026-04-29 11:18:24.406160
ORD-00307,CUST-9039,electronics,1,324.64,324.64,2026-04-14 11:18:24.406163
ORD-00308,CUST-8880,books,3,313.49,940.47,2026-04-30 11:18:24.406173
ORD-00309,CUST-6426,home,2,410.7,821.4,2026-04-25 11:18:24.406176
ORD-00310,CUST-8678,home,4,314.39,1257.56,2026-05-11 11:18:24.406180
ORD-00311,CUST-9758,electronics,3,472.7,1418.1,2026-05-05 11:18:24.406183
ORD-00312,CUST-6737,sports,4,78.46,313.84,2026-05-10 11:18:24.406186
ORD-00313,CUST-9853,books,3,477.1,1431.3,2026-05-08 11:18:24.406189
ORD-00314,CUST-8323,books,3,314.7,944.1,2026-04-13 11:18:24.406192
ORD-00315,CUST-4932,sports,1,23.11,23.11,2026-04-16 11:18:24.406195
ORD-00316,CUST-9117,books,3,497.43,1492.29,2026-04-20 11:18:24.406198
ORD-00317,CUST-9030,books,4,485.32,1941.28,2026-05-08 11:18:24.406201
ORD-00318,CUST-9130,books,1,279.03,279.03,2026-05-01 11:18:24.406204
ORD-00319,CUST-3018,home,4,395.57,1582.28,2026-04-23 11:18:24.406207
ORD-00320,CUST-2422,home,4,18.26,73.04,2026-04-27 11:18:24.406210
ORD-00321,CUST-5919,home,2,284.72,569.44,2026-04-24 11:18:24.406213
