order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00029,CUST-6849,books,5,460.26,2301.3,2026-05-07 10:46:09.765061
ORD-00030,CUST-7427,electronics,1,136.75,136.75,2026-04-22 10:46:09.765067
ORD-00031,CUST-4585,electronics,4,409.41,1637.64,2026-04-22 10:46:09.765079
ORD-00032,CUST-6803,books,1,453.55,453.55,2026-05-06 10:46:09.765085
ORD-00033,CUST-5498,home,2,287.05,574.1,2026-05-12 10:46:09.765091
ORD-00034,CUST-6198,books,2,404.11,808.22,2026-04-20 10:46:09.765097
ORD-00035,CUST-9556,electronics,2,107.75,215.5,2026-04-18 10:46:09.765103
ORD-00036,CUST-4423,fashion,2,482.91,965.82,2026-05-08 10:46:09.765109
ORD-00037,CUST-8864,electronics,1,370.8,370.8,2026-05-04 10:46:09.765115
ORD-00038,CUST-8101,electronics,1,470.06,470.06,2026-05-02 10:46:09.765120
ORD-00039,CUST-2081,books,1,395.29,395.29,2026-04-23 10:46:09.765126
ORD-00040,CUST-2023,sports,5,17.66,88.3,2026-04-21 10:46:09.765132
ORD-00041,CUST-1166,fashion,5,191.45,957.25,2026-04-17 10:46:09.765138
ORD-00042,CUST-5013,electronics,1,486.99,486.99,2026-04-24 10:46:09.765144
ORD-00043,CUST-2597,electronics,3,167.55,502.65,2026-05-12 10:46:09.765153
ORD-00044,CUST-8358,books,2,331.93,663.86,2026-04-23 10:46:09.765159
ORD-00045,CUST-2384,fashion,3,338.31,1014.93,2026-05-07 10:46:09.765165
ORD-00046,CUST-1450,home,5,306.85,1534.25,2026-05-02 10:46:09.765172
ORD-00047,CUST-1679,electronics,1,350.59,350.59,2026-04-28 10:46:09.765178
ORD-00048,CUST-1457,sports,1,39.56,39.56,2026-05-08 10:46:09.765184
ORD-00049,CUST-6795,home,3,84.34,253.02,2026-05-01 10:46:09.765190
ORD-00050,CUST-5781,electronics,3,223.44,670.32,2026-05-03 10:46:09.765196
ORD-00051,CUST-7483,home,4,482.85,1931.4,2026-04-12 10:46:09.765202
ORD-00052,CUST-3385,home,1,342.44,342.44,2026-05-07 10:46:09.765207
ORD-00053,CUST-1400,home,3,18.63,55.89,2026-05-07 10:46:09.765213
ORD-00054,CUST-9794,electronics,4,240.18,960.72,2026-05-01 10:46:09.765220
ORD-00055,CUST-2234,electronics,1,290.95,290.95,2026-04-21 10:46:09.765225
ORD-00056,CUST-7497,fashion,4,458.71,1834.84,2026-04-29 10:46:09.765231
ORD-00057,CUST-6669,electronics,3,102.73,308.19,2026-04-28 10:46:09.765237
ORD-00058,CUST-2663,sports,4,392.36,1569.44,2026-04-26 10:46:09.765244
ORD-00059,CUST-5997,books,1,153.5,153.5,2026-04-23 10:46:09.765249
ORD-00060,CUST-1922,electronics,1,171.76,171.76,2026-05-08 10:46:09.765255
ORD-00061,CUST-4042,fashion,2,47.32,94.64,2026-04-14 10:46:09.765261
ORD-00062,CUST-8968,electronics,3,230.92,692.76,2026-05-11 10:46:09.765267
ORD-00063,CUST-7556,sports,3,111.51,334.53,2026-04-23 10:46:09.765273
ORD-00064,CUST-8515,electronics,2,187.24,374.48,2026-05-04 10:46:09.765278
ORD-00065,CUST-3072,sports,1,300.15,300.15,2026-04-25 10:46:09.765284
ORD-00066,CUST-3146,sports,3,48.21,144.63,2026-04-28 10:46:09.765291
ORD-00067,CUST-9190,home,4,324.26,1297.04,2026-04-26 10:46:09.765297
ORD-00068,CUST-2839,fashion,3,389.18,1167.54,2026-05-03 10:46:09.765302
ORD-00069,CUST-6020,home,3,418.01,1254.03,2026-04-30 10:46:09.765308
ORD-00070,CUST-3004,books,5,263.57,1317.85,2026-04-23 10:46:09.765315
ORD-00071,CUST-6177,sports,4,482.28,1929.12,2026-05-09 10:46:09.765321
ORD-00072,CUST-2152,books,1,225.23,225.23,2026-05-02 10:46:09.765327
ORD-00073,CUST-4850,sports,4,178.17,712.68,2026-04-27 10:46:09.765333
ORD-00074,CUST-8253,books,1,264.19,264.19,2026-04-30 10:46:09.765338
ORD-00075,CUST-4894,home,4,464.79,1859.16,2026-04-17 10:46:09.765344
ORD-00076,CUST-7032,books,5,282.99,1414.95,2026-04-24 10:46:09.765350
ORD-00077,CUST-9465,electronics,2,173.85,347.7,2026-04-23 10:46:09.765356
ORD-00078,CUST-9312,electronics,5,246.81,1234.05,2026-05-09 10:46:09.765365
ORD-00079,CUST-9112,home,2,201.82,403.64,2026-05-01 10:46:09.765372
ORD-00080,CUST-8240,electronics,1,297.73,297.73,2026-04-14 10:46:09.765377
ORD-00081,CUST-9118,sports,1,433.08,433.08,2026-04-20 10:46:09.765383
ORD-00082,CUST-7167,sports,5,138.13,690.65,2026-04-30 10:46:09.765389
ORD-00083,CUST-6258,electronics,3,307.89,923.67,2026-04-22 10:46:09.765395
ORD-00084,CUST-4968,sports,5,12.71,63.55,2026-04-15 10:46:09.765401
ORD-00085,CUST-1927,home,4,403.51,1614.04,2026-05-12 10:46:09.765408
ORD-00086,CUST-9990,fashion,1,486.29,486.29,2026-04-12 10:46:09.765414
ORD-00087,CUST-3962,books,3,227.99,683.97,2026-04-14 10:46:09.765420
ORD-00088,CUST-2682,fashion,4,328.32,1313.28,2026-05-04 10:46:09.765426
ORD-00089,CUST-6555,books,2,308.13,616.26,2026-04-24 10:46:09.765431
ORD-00090,CUST-8006,home,2,169.78,339.56,2026-04-16 10:46:09.765437
ORD-00091,CUST-7914,fashion,4,51.55,206.2,2026-05-01 10:46:09.765443
ORD-00092,CUST-5840,electronics,5,289.95,1449.75,2026-05-06 10:46:09.765449
ORD-00093,CUST-3372,sports,3,145.85,437.55,2026-05-06 10:46:09.765455
ORD-00094,CUST-6047,sports,2,189.37,378.74,2026-05-03 10:46:09.765461
ORD-00095,CUST-1966,electronics,5,246.0,1230.0,2026-04-15 10:46:09.765468
ORD-00096,CUST-5658,fashion,3,331.29,993.87,2026-05-09 10:46:09.765476
ORD-00097,CUST-6404,home,5,443.17,2215.85,2026-04-20 10:46:09.765482
ORD-00098,CUST-7894,books,3,477.32,1431.96,2026-05-02 10:46:09.765488
ORD-00099,CUST-3361,sports,5,172.25,861.25,2026-04-14 10:46:09.765494
ORD-00100,CUST-1384,fashion,1,443.41,443.41,2026-05-04 10:46:09.765500
ORD-00101,CUST-3086,books,2,237.51,475.02,2026-05-06 10:46:09.765505
ORD-00102,CUST-5490,books,2,84.9,169.8,2026-05-01 10:46:09.765511
ORD-00103,CUST-1060,electronics,4,387.58,1550.32,2026-05-01 10:46:09.765517
ORD-00104,CUST-2386,sports,2,410.83,821.66,2026-04-22 10:46:09.765523
ORD-00105,CUST-1720,sports,1,369.73,369.73,2026-05-02 10:46:09.765529
ORD-00106,CUST-4974,fashion,2,310.29,620.58,2026-05-02 10:46:09.765535
ORD-00107,CUST-2803,home,2,354.16,708.32,2026-05-06 10:46:09.765541
ORD-00108,CUST-5605,fashion,3,219.45,658.35,2026-05-06 10:46:09.765547
ORD-00109,CUST-7347,fashion,4,379.12,1516.48,2026-05-01 10:46:09.765553
ORD-00110,CUST-8746,electronics,1,66.14,66.14,2026-05-11 10:46:09.765559
ORD-00111,CUST-1757,fashion,2,446.46,892.92,2026-04-18 10:46:09.765564
ORD-00112,CUST-3551,electronics,2,405.93,811.86,2026-05-11 10:46:09.765570
ORD-00113,CUST-9884,sports,3,123.66,370.98,2026-05-11 10:46:09.765576
ORD-00114,CUST-5017,books,2,466.51,933.02,2026-05-05 10:46:09.765582
ORD-00115,CUST-4168,books,1,351.13,351.13,2026-04-14 10:46:09.765588
ORD-00116,CUST-7212,books,3,296.63,889.89,2026-04-15 10:46:09.765595
ORD-00117,CUST-5743,fashion,2,376.28,752.56,2026-04-14 10:46:09.765601
ORD-00118,CUST-1861,books,5,219.54,1097.7,2026-05-09 10:46:09.765608
ORD-00119,CUST-3043,home,4,461.34,1845.36,2026-04-16 10:46:09.765614
ORD-00120,CUST-3672,sports,4,172.32,689.28,2026-05-11 10:46:09.765620
ORD-00121,CUST-1582,fashion,2,316.89,633.78,2026-05-04 10:46:09.765626
ORD-00122,CUST-2225,electronics,1,293.93,293.93,2026-04-17 10:46:09.765632
ORD-00123,CUST-6475,sports,2,74.41,148.82,2026-04-17 10:46:09.765637
ORD-00124,CUST-8255,electronics,1,449.0,449.0,2026-05-10 10:46:09.765644
ORD-00125,CUST-5417,home,5,488.27,2441.35,2026-04-22 10:46:09.765649
ORD-00126,CUST-9208,sports,2,345.82,691.64,2026-05-08 10:46:09.765655
ORD-00127,CUST-2869,home,3,91.74,275.22,2026-05-04 10:46:09.765661
ORD-00128,CUST-5885,home,5,342.66,1713.3,2026-05-04 10:46:09.765667
ORD-00129,CUST-1917,fashion,1,479.1,479.1,2026-04-24 10:46:09.765673
ORD-00130,CUST-7067,home,2,176.24,352.48,2026-04-17 10:46:09.765680
ORD-00131,CUST-2261,books,2,32.99,65.98,2026-05-12 10:46:09.765686
ORD-00132,CUST-6915,sports,4,15.72,62.88,2026-05-01 10:46:09.765691
ORD-00133,CUST-5707,electronics,1,383.03,383.03,2026-04-18 10:46:09.765697
ORD-00134,CUST-5091,electronics,4,73.99,295.96,2026-05-07 10:46:09.765703
ORD-00135,CUST-8991,home,2,198.39,396.78,2026-04-14 10:46:09.765709
ORD-00136,CUST-1436,books,3,472.51,1417.53,2026-04-14 10:46:09.765715
ORD-00137,CUST-9561,electronics,1,24.59,24.59,2026-05-05 10:46:09.765721
ORD-00138,CUST-3223,books,1,319.26,319.26,2026-04-30 10:46:09.765726
ORD-00139,CUST-3124,home,4,55.83,223.32,2026-04-23 10:46:09.765732
ORD-00140,CUST-8979,electronics,2,275.73,551.46,2026-04-25 10:46:09.765738
ORD-00141,CUST-2709,home,3,222.4,667.2,2026-04-29 10:46:09.765744
ORD-00142,CUST-3388,sports,1,309.64,309.64,2026-04-23 10:46:09.765750
ORD-00143,CUST-5006,sports,4,295.88,1183.52,2026-05-02 10:46:09.765756
ORD-00144,CUST-3107,fashion,1,283.95,283.95,2026-05-10 10:46:09.765761
ORD-00145,CUST-3794,home,5,132.45,662.25,2026-04-29 10:46:09.765767
ORD-00146,CUST-4955,books,4,96.05,384.2,2026-04-18 10:46:09.765773
ORD-00147,CUST-9866,books,3,213.17,639.51,2026-05-02 10:46:09.765779
ORD-00148,CUST-2723,home,1,401.27,401.27,2026-05-02 10:46:09.765785
ORD-00149,CUST-2443,fashion,2,189.86,379.72,2026-04-30 10:46:09.765793
ORD-00150,CUST-1682,home,2,472.3,944.6,2026-04-16 10:46:09.765799
ORD-00151,CUST-8277,sports,4,365.66,1462.64,2026-04-25 10:46:09.765805
ORD-00152,CUST-9845,home,5,97.84,489.2,2026-04-29 10:46:09.765811
ORD-00153,CUST-6689,home,5,248.97,1244.85,2026-04-27 10:46:09.765817
ORD-00154,CUST-2000,fashion,2,433.39,866.78,2026-05-07 10:46:09.765824
ORD-00155,CUST-2132,home,5,432.5,2162.5,2026-04-30 10:46:09.765830
ORD-00156,CUST-9932,books,4,148.27,593.08,2026-04-12 10:46:09.765836
ORD-00157,CUST-5625,fashion,5,180.51,902.55,2026-04-17 10:46:09.765841
ORD-00158,CUST-1247,fashion,2,71.25,142.5,2026-04-29 10:46:09.765848
ORD-00159,CUST-7602,electronics,2,469.91,939.82,2026-05-03 10:46:09.765854
ORD-00160,CUST-3928,fashion,2,324.59,649.18,2026-04-16 10:46:09.765860
ORD-00161,CUST-5554,fashion,5,192.85,964.25,2026-04-26 10:46:09.765865
ORD-00162,CUST-6168,sports,1,431.14,431.14,2026-05-05 10:46:09.765871
ORD-00163,CUST-4750,books,5,279.22,1396.1,2026-04-15 10:46:09.765877
ORD-00164,CUST-6118,fashion,2,333.64,667.28,2026-05-03 10:46:09.765883
ORD-00165,CUST-4741,fashion,2,35.42,70.84,2026-05-09 10:46:09.765889
ORD-00166,CUST-2440,electronics,1,411.15,411.15,2026-05-04 10:46:09.765895
ORD-00167,CUST-4125,books,2,265.21,530.42,2026-04-17 10:46:09.765901
ORD-00168,CUST-1057,electronics,2,413.21,826.42,2026-05-08 10:46:09.765907
ORD-00169,CUST-9065,fashion,5,409.51,2047.55,2026-04-13 10:46:09.765913
ORD-00170,CUST-4949,home,5,316.6,1583.0,2026-05-03 10:46:09.765919
ORD-00171,CUST-3678,electronics,1,419.16,419.16,2026-04-16 10:46:09.765926
ORD-00172,CUST-9354,books,4,21.39,85.56,2026-05-04 10:46:09.765932
ORD-00173,CUST-7098,books,2,28.78,57.56,2026-05-04 10:46:09.765940
ORD-00174,CUST-7258,fashion,2,16.06,32.12,2026-04-16 10:46:09.765949
ORD-00175,CUST-9142,books,4,186.03,744.12,2026-04-22 10:46:09.765956
ORD-00176,CUST-8528,sports,2,372.94,745.88,2026-04-17 10:46:09.765962
ORD-00177,CUST-9801,sports,1,419.06,419.06,2026-04-22 10:46:09.765968
ORD-00178,CUST-3143,home,3,309.89,929.67,2026-04-18 10:46:09.765974
ORD-00179,CUST-7885,books,5,476.54,2382.7,2026-04-22 10:46:09.765980
ORD-00180,CUST-1612,sports,2,386.59,773.18,2026-04-12 10:46:09.765985
ORD-00181,CUST-9993,books,1,343.7,343.7,2026-05-12 10:46:09.765991
ORD-00182,CUST-3757,fashion,3,297.71,893.13,2026-04-21 10:46:09.765997
ORD-00183,CUST-3489,books,3,205.13,615.39,2026-04-19 10:46:09.766003
ORD-00184,CUST-3475,fashion,1,230.93,230.93,2026-05-06 10:46:09.766009
ORD-00185,CUST-5649,electronics,5,399.64,1998.2,2026-04-25 10:46:09.766014
ORD-00186,CUST-6283,electronics,4,491.4,1965.6,2026-04-15 10:46:09.766021
ORD-00187,CUST-5253,home,4,381.36,1525.44,2026-04-17 10:46:09.766026
ORD-00188,CUST-5208,sports,4,307.39,1229.56,2026-04-26 10:46:09.766032
ORD-00189,CUST-2290,electronics,1,448.41,448.41,2026-05-12 10:46:09.766038
ORD-00190,CUST-6039,fashion,2,339.5,679.0,2026-04-22 10:46:09.766044
ORD-00191,CUST-8421,fashion,2,390.87,781.74,2026-04-24 10:46:09.766050
ORD-00192,CUST-9690,books,4,287.08,1148.32,2026-05-02 10:46:09.766055
ORD-00193,CUST-7922,sports,1,67.18,67.18,2026-05-03 10:46:09.766061
ORD-00194,CUST-8949,books,2,160.22,320.44,2026-04-23 10:46:09.766067
ORD-00195,CUST-6441,fashion,3,101.12,303.36,2026-05-06 10:46:09.766073
ORD-00196,CUST-1043,fashion,4,310.92,1243.68,2026-04-29 10:46:09.766079
ORD-00197,CUST-9441,books,4,382.0,1528.0,2026-04-29 10:46:09.766085
ORD-00198,CUST-4524,sports,3,481.48,1444.44,2026-04-23 10:46:09.766090
ORD-00199,CUST-2288,fashion,4,126.41,505.64,2026-05-05 10:46:09.766097
ORD-00200,CUST-9063,books,3,434.21,1302.63,2026-05-02 10:46:09.766103
ORD-00201,CUST-7830,home,2,279.66,559.32,2026-04-18 10:46:09.766111
ORD-00202,CUST-8643,sports,4,113.12,452.48,2026-04-13 10:46:09.766122
ORD-00203,CUST-4603,sports,5,259.53,1297.65,2026-04-12 10:46:09.766128
ORD-00204,CUST-2932,sports,2,32.92,65.84,2026-04-17 10:46:09.766134
ORD-00205,CUST-7360,books,4,254.22,1016.88,2026-04-18 10:46:09.766140
ORD-00206,CUST-4053,books,5,430.0,2150.0,2026-05-03 10:46:09.766146
ORD-00207,CUST-9346,sports,4,143.54,574.16,2026-04-28 10:46:09.766152
ORD-00208,CUST-7890,books,5,360.53,1802.65,2026-05-05 10:46:09.766157
ORD-00209,CUST-6841,fashion,1,419.59,419.59,2026-04-15 10:46:09.766163
ORD-00210,CUST-7143,sports,1,379.41,379.41,2026-05-02 10:46:09.766169
ORD-00211,CUST-2999,home,5,60.86,304.3,2026-05-05 10:46:09.766175
ORD-00212,CUST-8792,sports,2,42.45,84.9,2026-04-24 10:46:09.766181
ORD-00213,CUST-4833,home,4,205.29,821.16,2026-04-25 10:46:09.766187
ORD-00214,CUST-4308,books,4,206.11,824.44,2026-05-12 10:46:09.766193
ORD-00215,CUST-5344,home,2,467.57,935.14,2026-05-01 10:46:09.766199
ORD-00216,CUST-4205,fashion,2,322.7,645.4,2026-04-23 10:46:09.766205
ORD-00217,CUST-2691,home,4,244.88,979.52,2026-05-02 10:46:09.766211
ORD-00218,CUST-3828,fashion,2,461.47,922.94,2026-04-27 10:46:09.766217
ORD-00219,CUST-5447,sports,4,51.19,204.76,2026-04-28 10:46:09.766223
ORD-00220,CUST-9054,sports,3,439.91,1319.73,2026-05-06 10:46:09.766228
ORD-00221,CUST-3366,books,3,116.89,350.67,2026-04-26 10:46:09.766234
ORD-00222,CUST-1617,sports,1,336.75,336.75,2026-04-27 10:46:09.766240
ORD-00223,CUST-6718,sports,4,253.37,1013.48,2026-04-26 10:46:09.766246
ORD-00224,CUST-1028,home,1,333.64,333.64,2026-04-13 10:46:09.766252
ORD-00225,CUST-1007,sports,1,244.92,244.92,2026-05-11 10:46:09.766258
ORD-00226,CUST-2254,books,2,55.92,111.84,2026-04-22 10:46:09.766264
ORD-00227,CUST-2869,home,1,45.37,45.37,2026-05-07 10:46:09.766270
ORD-00228,CUST-1386,sports,2,441.82,883.64,2026-04-15 10:46:09.766276
ORD-00229,CUST-2480,fashion,5,253.92,1269.6,2026-05-03 10:46:09.766282
ORD-00230,CUST-5597,electronics,5,454.53,2272.65,2026-04-24 10:46:09.766288
ORD-00231,CUST-6807,books,4,417.71,1670.84,2026-04-27 10:46:09.766295
ORD-00232,CUST-1646,fashion,3,383.11,1149.33,2026-05-07 10:46:09.766301
ORD-00233,CUST-3259,books,5,476.69,2383.45,2026-05-02 10:46:09.766307
ORD-00234,CUST-9369,fashion,1,419.15,419.15,2026-04-13 10:46:09.766313
ORD-00235,CUST-1550,electronics,5,406.1,2030.5,2026-04-25 10:46:09.766319
ORD-00236,CUST-3263,fashion,2,165.7,331.4,2026-04-22 10:46:09.766325
ORD-00237,CUST-3884,fashion,4,441.45,1765.8,2026-04-16 10:46:09.766331
ORD-00238,CUST-5069,books,2,88.29,176.58,2026-05-12 10:46:09.766337
ORD-00239,CUST-6368,home,1,319.82,319.82,2026-05-12 10:46:09.766342
ORD-00240,CUST-7432,electronics,3,233.33,699.99,2026-04-14 10:46:09.766348
ORD-00241,CUST-5661,fashion,1,342.04,342.04,2026-04-30 10:46:09.766354
ORD-00242,CUST-1978,sports,4,457.53,1830.12,2026-04-26 10:46:09.766360
ORD-00243,CUST-3220,books,2,373.99,747.98,2026-04-24 10:46:09.766366
ORD-00244,CUST-8485,fashion,3,86.09,258.27,2026-04-19 10:46:09.766372
ORD-00245,CUST-3984,electronics,2,107.06,214.12,2026-04-29 10:46:09.766378
ORD-00246,CUST-7722,books,3,412.12,1236.36,2026-04-30 10:46:09.766384
ORD-00247,CUST-9209,fashion,5,18.45,92.25,2026-05-09 10:46:09.766390
ORD-00248,CUST-1603,home,2,290.21,580.42,2026-05-08 10:46:09.766396
ORD-00249,CUST-8841,sports,5,482.95,2414.75,2026-05-11 10:46:09.766402
ORD-00250,CUST-6725,electronics,4,271.18,1084.72,2026-05-08 10:46:09.766407
ORD-00251,CUST-9981,books,5,278.09,1390.45,2026-04-13 10:46:09.766413
ORD-00252,CUST-1422,books,1,125.31,125.31,2026-05-06 10:46:09.766419
ORD-00253,CUST-5608,electronics,2,434.11,868.22,2026-05-02 10:46:09.766425
ORD-00254,CUST-3652,books,3,272.96,818.88,2026-04-22 10:46:09.766431
ORD-00255,CUST-3415,home,4,203.1,812.4,2026-04-29 10:46:09.766439
ORD-00256,CUST-1356,books,4,404.0,1616.0,2026-04-17 10:46:09.766445
ORD-00257,CUST-1927,electronics,1,422.9,422.9,2026-05-04 10:46:09.766452
ORD-00258,CUST-1585,home,3,124.4,373.2,2026-04-13 10:46:09.766458
ORD-00259,CUST-5438,electronics,4,25.1,100.4,2026-04-13 10:46:09.766464
ORD-00260,CUST-2317,books,5,33.15,165.75,2026-04-27 10:46:09.766470
ORD-00261,CUST-1734,books,2,210.98,421.96,2026-05-08 10:46:09.766476
ORD-00262,CUST-9403,sports,3,50.61,151.83,2026-05-03 10:46:09.766482
ORD-00263,CUST-6362,electronics,5,282.17,1410.85,2026-04-21 10:46:09.766487
ORD-00264,CUST-6696,books,4,59.63,238.52,2026-04-28 10:46:09.766493
ORD-00265,CUST-2700,electronics,2,147.0,294.0,2026-04-28 10:46:09.766499
ORD-00266,CUST-7262,electronics,4,393.13,1572.52,2026-05-03 10:46:09.766505
ORD-00267,CUST-5710,fashion,2,153.98,307.96,2026-05-08 10:46:09.766511
ORD-00268,CUST-6920,home,1,421.38,421.38,2026-04-22 10:46:09.766517
ORD-00269,CUST-9388,sports,3,262.2,786.6,2026-05-10 10:46:09.766523
ORD-00270,CUST-4924,home,2,193.68,387.36,2026-05-12 10:46:09.766529
ORD-00271,CUST-6054,home,1,498.37,498.37,2026-04-16 10:46:09.766535
ORD-00272,CUST-2973,home,5,195.1,975.5,2026-04-20 10:46:09.766541
ORD-00273,CUST-5833,electronics,5,259.19,1295.95,2026-04-27 10:46:09.766548
ORD-00274,CUST-6534,electronics,3,119.9,359.7,2026-05-08 10:46:09.766553
ORD-00275,CUST-3925,fashion,1,189.39,189.39,2026-04-25 10:46:09.766559
ORD-00276,CUST-8263,electronics,3,147.94,443.82,2026-04-13 10:46:09.766565
ORD-00277,CUST-4840,electronics,3,170.31,510.93,2026-05-01 10:46:09.766571
ORD-00278,CUST-1424,fashion,3,141.45,424.35,2026-04-30 10:46:09.766577
ORD-00279,CUST-4289,sports,3,288.03,864.09,2026-04-24 10:46:09.766584
ORD-00280,CUST-4094,fashion,1,42.16,42.16,2026-04-21 10:46:09.766590
ORD-00281,CUST-1216,home,2,359.66,719.32,2026-05-11 10:46:09.766596
ORD-00282,CUST-2987,books,3,53.1,159.3,2026-04-27 10:46:09.766602
ORD-00283,CUST-7976,electronics,1,458.48,458.48,2026-05-10 10:46:09.766608
ORD-00284,CUST-1976,books,2,176.77,353.54,2026-05-10 10:46:09.766614
ORD-00285,CUST-4635,sports,3,107.31,321.93,2026-05-03 10:46:09.766620
ORD-00286,CUST-7410,books,4,164.18,656.72,2026-05-12 10:46:09.766628
ORD-00287,CUST-4881,fashion,3,347.21,1041.63,2026-04-19 10:46:09.766634
ORD-00288,CUST-7987,books,5,253.92,1269.6,2026-04-26 10:46:09.766640
ORD-00289,CUST-5225,fashion,3,33.58,100.74,2026-05-02 10:46:09.766646
ORD-00290,CUST-5079,home,1,63.42,63.42,2026-05-04 10:46:09.766652
ORD-00291,CUST-1222,sports,1,96.61,96.61,2026-05-01 10:46:09.766657
ORD-00292,CUST-8721,home,2,168.6,337.2,2026-04-20 10:46:09.766663
ORD-00293,CUST-3881,sports,1,152.92,152.92,2026-05-06 10:46:09.766669
ORD-00294,CUST-3104,fashion,3,175.66,526.98,2026-05-04 10:46:09.766675
ORD-00295,CUST-2636,books,4,334.36,1337.44,2026-04-26 10:46:09.766681
ORD-00296,CUST-4828,fashion,3,442.64,1327.92,2026-04-27 10:46:09.766687
ORD-00297,CUST-5180,sports,2,148.33,296.66,2026-05-09 10:46:09.766693
ORD-00298,CUST-6033,fashion,1,45.81,45.81,2026-04-16 10:46:09.766699
ORD-00299,CUST-6126,electronics,1,13.52,13.52,2026-05-09 10:46:09.766705
ORD-00300,CUST-7270,home,5,395.2,1976.0,2026-05-12 10:46:09.766711
ORD-00301,CUST-2226,fashion,5,53.27,266.35,2026-04-20 10:46:09.766717
ORD-00302,CUST-7293,sports,4,308.73,1234.92,2026-05-10 10:46:09.766723
ORD-00303,CUST-5567,books,3,252.74,758.22,2026-04-24 10:46:09.766729
ORD-00304,CUST-4717,electronics,2,328.52,657.04,2026-04-26 10:46:09.766735
ORD-00305,CUST-5352,electronics,5,147.04,735.2,2026-04-14 10:46:09.766740
ORD-00306,CUST-3104,home,4,470.84,1883.36,2026-04-16 10:46:09.766746
ORD-00307,CUST-6442,sports,1,35.48,35.48,2026-04-25 10:46:09.766752
ORD-00308,CUST-6902,home,1,438.68,438.68,2026-04-18 10:46:09.766760
ORD-00309,CUST-5915,sports,1,202.37,202.37,2026-04-28 10:46:09.766766
ORD-00310,CUST-8298,fashion,4,57.28,229.12,2026-05-10 10:46:09.766773
ORD-00311,CUST-3857,fashion,5,375.41,1877.05,2026-04-25 10:46:09.766779
ORD-00312,CUST-2520,home,2,16.0,32.0,2026-04-17 10:46:09.766785
ORD-00313,CUST-8714,electronics,3,336.12,1008.36,2026-05-07 10:46:09.766791
ORD-00314,CUST-5617,sports,4,118.24,472.96,2026-05-03 10:46:09.766797
ORD-00315,CUST-1485,books,4,137.76,551.04,2026-04-27 10:46:09.766804
ORD-00316,CUST-7649,sports,5,169.58,847.9,2026-04-19 10:46:09.766810
ORD-00317,CUST-7841,sports,1,241.24,241.24,2026-04-15 10:46:09.766816
ORD-00318,CUST-5463,home,2,458.36,916.72,2026-05-06 10:46:09.766822
ORD-00319,CUST-5784,fashion,5,140.47,702.35,2026-04-27 10:46:09.766827
ORD-00320,CUST-1457,home,1,259.45,259.45,2026-04-20 10:46:09.766833
ORD-00321,CUST-1547,fashion,3,26.33,78.99,2026-04-19 10:46:09.766839
ORD-00322,CUST-9932,books,1,160.2,160.2,2026-04-16 10:46:09.766845
